"1_Date","2_Chamber_conditions","8_Chamber","created_at","ec5_uuid","title","uploaded_at"
"30/06/2026","4","16","8/7/2026 2:16:49 AM","0c11aca0-9206-11f1-9518-87ccf2fafc79","30/06/2026","8/25/2026 9:37:11 PM"
"01/07/2026","4","16","8/7/2026 2:16:56 AM","104e6bf0-9206-11f1-9518-87ccf2fafc79","01/07/2026","8/25/2026 9:37:09 PM"
"16/06/2026","4","8","8/7/2026 2:02:41 AM","12d43e60-9204-11f1-9262-61c43e67bcf5","16/06/2026","8/25/2026 9:37:28 PM"
"14/07/2026","4","16","8/7/2026 2:24:16 AM","16818790-9207-11f1-a488-057d0ae059c0","14/07/2026","8/25/2026 9:36:52 PM"
"17/06/2026","4","8","8/7/2026 2:02:52 AM","196bdda0-9204-11f1-9262-61c43e67bcf5","17/06/2026","8/25/2026 9:37:26 PM"
"15/07/2026","4","16","8/7/2026 2:24:23 AM","1a80a1a0-9207-11f1-a488-057d0ae059c0","15/07/2026","8/25/2026 9:36:51 PM"
"02/07/2026","4","16","8/7/2026 2:17:14 AM","1adbaf60-9206-11f1-9518-87ccf2fafc79","02/07/2026","8/25/2026 9:37:08 PM"
"03/07/2026","4","16","8/7/2026 2:17:24 AM","212ef2a0-9206-11f1-9518-87ccf2fafc79","03/07/2026","8/25/2026 9:37:07 PM"
"16/07/2026","4","16","8/7/2026 2:24:41 AM","25278790-9207-11f1-9186-31d4e5d7aabc","16/07/2026","8/25/2026 9:36:50 PM"
"17/07/2026","4","16","8/7/2026 2:24:48 AM","29a87bd0-9207-11f1-9186-31d4e5d7aabc","17/07/2026","8/25/2026 9:36:48 PM"
"19/07/2026","4","16","8/7/2026 2:25:00 AM","309c1dc0-9207-11f1-9186-31d4e5d7aabc","19/07/2026","8/25/2026 9:36:46 PM"
"07/08/2026","4","16","8/7/2026 5:23:20 PM","351d1278-fe80-48d4-99b7-5df11d522f8d","07/08/2026","8/25/2026 9:36:22 PM"
"03/08/2026","4","16","8/7/2026 2:32:25 AM","3a1d2be0-9208-11f1-9ae6-cbe624cafba5","03/08/2026","8/25/2026 9:36:27 PM"
"20/07/2026","4","16","8/7/2026 2:25:20 AM","3cb0c480-9207-11f1-8555-b77c5e5555d6","20/07/2026","8/25/2026 9:36:45 PM"
"21/07/2026","4","16","8/7/2026 2:25:28 AM","415bd600-9207-11f1-8555-b77c5e5555d6","21/07/2026","8/25/2026 9:36:44 PM"
"04/07/2026","4","16","8/7/2026 2:18:20 AM","42238840-9206-11f1-b91a-4736f6a951ba","04/07/2026","8/25/2026 9:37:06 PM"
"22/07/2026","4","16","8/7/2026 2:25:34 AM","45476810-9207-11f1-8555-b77c5e5555d6","22/07/2026","8/25/2026 9:36:42 PM"
"04/08/2026","4","16","8/7/2026 2:32:50 AM","4901bb80-9208-11f1-9ae6-cbe624cafba5","04/08/2026","8/25/2026 9:36:26 PM"
"05/07/2026","4","16","8/7/2026 2:18:41 AM","4ed1fe00-9206-11f1-b91a-4736f6a951ba","05/07/2026","8/25/2026 9:37:05 PM"
"05/08/2026","4","16","8/7/2026 2:33:06 AM","52680b20-9208-11f1-985c-f79deada967f","05/08/2026","8/25/2026 9:36:24 PM"
"23/07/2026","4","16","8/7/2026 2:26:01 AM","54fc4000-9207-11f1-aadd-df4879ec2771","23/07/2026","8/25/2026 9:36:41 PM"
"06/07/2026","4","16","8/7/2026 2:18:52 AM","559b5ba0-9206-11f1-b91a-4736f6a951ba","06/07/2026","8/25/2026 9:37:04 PM"
"15/06/2026","4","8","8/6/2026 9:32:37 PM","5812f280-91de-11f1-bdff-3dea7edc8549","15/06/2026","8/25/2026 9:37:29 PM"
"24/07/2026","4","16","8/7/2026 2:26:08 AM","58fce0b0-9207-11f1-aadd-df4879ec2771","24/07/2026","8/25/2026 9:36:40 PM"
"06/08/2026","4","16","8/7/2026 2:33:18 AM","59ab7ac0-9208-11f1-bc48-c9fd0cd355af","06/08/2026","8/25/2026 9:36:23 PM"
"08/08/2026","4","16","8/9/2026 12:58:54 AM","59d95668-3574-4d73-87d2-398740f59516","08/08/2026","8/25/2026 9:36:21 PM"
"25/07/2026","4","16","8/7/2026 2:26:17 AM","5e7888a0-9207-11f1-aadd-df4879ec2771","25/07/2026","8/25/2026 9:36:39 PM"
"12/06/2026","0","4","9/6/2026 3:34:01 PM","624f9900-aa08-11f1-a927-053478024664","12/06/2026","9/6/2026 3:36:15 PM"
"26/07/2026","4","16","8/7/2026 2:26:34 AM","68feee40-9207-11f1-ba24-e7a1a5a09e42","26/07/2026","8/25/2026 9:36:38 PM"
"27/07/2026","4","16","8/7/2026 2:26:43 AM","6e4c3330-9207-11f1-ba24-e7a1a5a09e42","27/07/2026","8/25/2026 9:36:37 PM"
"07/07/2026","4","16","8/7/2026 2:19:38 AM","70c56600-9206-11f1-a57e-abc999418cec","07/07/2026","8/25/2026 9:37:02 PM"
"28/07/2026","4","16","8/7/2026 2:26:51 AM","72b6b940-9207-11f1-ba24-e7a1a5a09e42","28/07/2026","8/25/2026 9:36:35 PM"
"08/07/2026","4","16","8/7/2026 2:19:47 AM","75fb7970-9206-11f1-a57e-abc999418cec","08/07/2026","8/25/2026 9:37:01 PM"
"29/07/2026","4","16","8/7/2026 2:26:56 AM","7621f7c0-9207-11f1-ba24-e7a1a5a09e42","29/07/2026","8/25/2026 9:36:34 PM"
"18/06/2026","4","12","8/7/2026 2:12:41 AM","780c9ba0-9205-11f1-bc95-0954c57f36fb","18/06/2026","8/25/2026 9:37:25 PM"
"19/06/2026","4","12","8/7/2026 2:12:51 AM","7e15b680-9205-11f1-bc95-0954c57f36fb","19/06/2026","8/25/2026 9:37:24 PM"
"30/07/2026","4","16","8/7/2026 2:27:18 AM","832ee130-9207-11f1-a0ac-03e2707c61cb","30/07/2026","8/25/2026 9:36:33 PM"
"20/06/2026","4","12","8/7/2026 2:13:03 AM","856cfc40-9205-11f1-bc95-0954c57f36fb","20/06/2026","8/25/2026 9:37:23 PM"
"21/06/2026","4","12","8/7/2026 2:13:13 AM","8b5a78d0-9205-11f1-bc95-0954c57f36fb","21/06/2026","8/25/2026 9:37:22 PM"
"31/07/2026","4","16","8/7/2026 2:27:55 AM","992fd070-9207-11f1-b651-5d6fce51deb5","31/07/2026","8/25/2026 9:36:30 PM"
"01/08/2026","4","16","8/7/2026 2:28:03 AM","9dd3dd10-9207-11f1-b651-5d6fce51deb5","01/08/2026","8/25/2026 9:36:29 PM"
"09/07/2026","4","16","8/7/2026 2:21:00 AM","a1eeb1f0-9206-11f1-b07c-23192f0e7dfa","09/07/2026","8/25/2026 9:37:00 PM"
"10/07/2026","4","16","8/7/2026 2:21:07 AM","a6148de0-9206-11f1-b07c-23192f0e7dfa","10/07/2026","8/25/2026 9:36:59 PM"
"22/06/2026","4","16","8/7/2026 2:14:00 AM","a727c810-9205-11f1-bca9-83b388c0a0a4","22/06/2026","8/25/2026 9:37:21 PM"
"09/08/2026","4","16","8/9/2026 2:53:24 PM","ab4d77d5-a552-43b2-abfb-821172faf6ad","09/08/2026","8/25/2026 9:36:19 PM"
"23/06/2026","4","16","8/7/2026 2:14:08 AM","ac1d01f0-9205-11f1-bca9-83b388c0a0a4","23/06/2026","8/25/2026 9:37:19 PM"
"11/07/2026","4","16","8/7/2026 2:21:19 AM","acdfe750-9206-11f1-b07c-23192f0e7dfa","11/07/2026","8/25/2026 9:36:58 PM"
"12/07/2026","4","16","8/7/2026 2:21:23 AM","af959170-9206-11f1-b07c-23192f0e7dfa","12/07/2026","8/25/2026 9:36:56 PM"
"13/07/2026","4","16","8/7/2026 2:21:30 AM","b3b1f780-9206-11f1-b07c-23192f0e7dfa","13/07/2026","8/25/2026 9:36:55 PM"
"24/06/2026","4","16","8/7/2026 2:14:34 AM","bb647210-9205-11f1-9bf5-b15c7c68ff3f","24/06/2026","8/25/2026 9:37:18 PM"
"25/06/2026","4","16","8/7/2026 2:14:40 AM","beee3510-9205-11f1-9bf5-b15c7c68ff3f","25/06/2026","8/25/2026 9:37:17 PM"
"26/06/2026","4","16","8/7/2026 2:14:48 AM","c3bb9ba0-9205-11f1-9bf5-b15c7c68ff3f","26/06/2026","8/25/2026 9:37:16 PM"
"27/06/2026","4","16","8/7/2026 2:15:12 AM","d2645ac0-9205-11f1-ba5f-319f359841fc","27/06/2026","8/25/2026 9:37:14 PM"
"28/06/2026","4","16","8/7/2026 2:15:21 AM","d76eca50-9205-11f1-ba5f-319f359841fc","28/06/2026","8/25/2026 9:37:13 PM"
"29/06/2026","4","16","8/7/2026 2:15:26 AM","dac34c80-9205-11f1-ba5f-319f359841fc","29/06/2026","8/25/2026 9:37:12 PM"
